replicate,window_indices,available_windows,Theta_b_km
1925,2 1 1 2 8 7 7 5 3,7,-21.379000
1926,4 0 5 6 4 6 2 5 2,5,-21.379000
1927,6 5 5 8 0 0 5 3 0,8,-53.528500
1928,1 1 2 7 1 1 8 7 6,6,-5.615000
1929,7 2 0 8 0 5 3 4 0,7,-21.379000
1930,8 4 5 8 8 4 0 8 5,7,-78.371000
1931,2 7 3 8 6 6 4 0 0,5,-21.379000
1932,6 0 2 0 3 8 5 7 6,6,-31.331000
1933,3 5 4 1 8 5 7 7 2,6,-53.528500
1934,0 4 7 5 7 6 8 6 2,4,-43.576500
1935,2 3 2 3 6 1 6 0 6,6,-21.379000
1936,5 0 8 2 5 5 4 1 6,7,-65.774000
1937,3 5 2 0 6 3 0 3 6,7,-41.283000
1938,0 8 1 8 7 4 2 7 3,6,-31.331000
1939,8 1 3 0 2 0 4 5 4,7,-21.379000
1940,3 5 0 8 3 7 8 3 8,8,-53.528500
1941,2 4 1 8 0 5 7 1 7,6,-19.625500
1942,5 0 2 7 4 5 6 5 4,5,-65.774000
1943,6 4 8 4 1 5 5 4 5,5,-65.774000
1944,6 2 3 6 5 0 5 4 4,5,-41.283000
1945,8 6 4 8 6 8 0 8 3,6,-78.371000
1946,5 5 1 8 3 5 6 3 8,8,-65.774000
1947,1 5 1 1 4 7 4 0 1,6,-5.615000
1948,4 4 7 5 0 0 6 6 0,4,-17.872000
1949,1 6 1 4 7 5 5 1 8,6,-35.694500
1950,6 6 7 8 5 8 6 3 5,5,-65.774000
1951,8 0 4 3 1 1 1 2 2,8,-19.625500
1952,3 4 4 6 2 0 1 3 1,6,-19.625500
1953,3 8 3 1 6 6 1 4 2,6,-31.331000
1954,4 3 4 3 8 7 5 0 2,6,-41.283000
1955,5 3 0 8 6 5 6 8 4,6,-65.774000
1956,3 8 6 4 4 0 0 7 6,4,-29.577500
1957,5 7 4 4 5 5 7 7 4,3,-65.774000
1958,6 6 3 6 1 1 7 0 3,5,-17.872000
1959,0 7 0 8 0 2 4 8 5,7,-21.379000
1960,1 7 3 8 4 7 2 7 4,4,-31.331000
1961,8 5 0 3 3 6 3 7 6,6,-41.283000
1962,3 0 8 5 6 4 8 7 5,6,-65.774000
1963,2 8 8 0 4 2 7 5 0,7,-21.379000
1964,2 1 2 0 1 8 3 7 0,8,-19.625500
1965,1 2 0 4 8 4 5 4 5,6,-43.576500
1966,3 2 7 8 4 1 4 4 5,5,-41.283000
1967,3 5 0 2 8 5 1 3 6,8,-41.283000
1968,7 8 8 8 2 3 4 2 5,7,-65.774000
1969,0 7 0 7 8 7 1 3 3,6,-29.577500
1970,3 4 1 1 6 5 3 1 5,7,-41.283000
1971,8 5 0 4 4 6 0 8 7,5,-65.774000
1972,4 2 5 8 7 2 3 4 4,5,-41.283000
1973,7 8 7 3 1 5 3 7 6,5,-41.283000
1974,0 2 3 7 1 6 2 5 8,7,-21.379000
1975,7 0 7 2 7 5 1 5 2,6,-21.379000
1976,5 3 8 3 6 2 5 0 2,8,-41.283000
1977,2 0 6 8 2 0 8 3 1,8,-21.379000
1978,6 4 7 3 1 1 4 3 6,4,-23.449000
1979,3 3 3 1 1 8 5 5 6,8,-41.283000
1980,4 5 0 2 8 2 3 7 1,7,-21.379000
1981,6 6 4 5 7 1 7 2 0,4,-19.625500
1982,1 2 5 6 8 7 0 3 0,7,-21.379000
1983,8 5 3 7 6 5 1 8 3,7,-65.774000
1984,4 3 3 7 6 7 8 5 4,4,-53.528500
1985,5 8 8 1 5 3 8 5 4,8,-65.774000
1986,6 2 1 0 2 7 2 4 0,6,-19.625500
1987,2 4 3 4 1 2 4 8 3,6,-31.331000
1988,7 1 3 4 3 4 1 2 8,6,-31.331000
1989,0 3 1 2 0 1 2 5 4,8,-19.625500
1990,7 0 3 1 2 4 5 7 0,6,-19.625500
1991,3 0 2 3 5 1 6 2 8,8,-31.331000
1992,1 1 1 0 1 4 1 0 4,7,-5.615000
1993,7 0 3 6 4 5 7 0 1,5,-17.872000
1994,6 4 6 7 5 2 3 8 6,4,-53.528500
1995,2 8 7 0 4 2 5 5 5,7,-65.774000
1996,3 6 3 4 6 6 2 0 7,4,-31.331000
1997,8 2 5 1 7 0 6 4 2,6,-21.379000
1998,1 1 7 0 2 3 5 6 6,6,-19.625500
1999,3 3 3 3 5 4 4 7 7,5,-41.283000
2000,6 1 3 5 2 7 5 0 6,6,-31.331000
2001,1 1 0 6 3 7 8 7 4,5,-17.872000
2002,7 4 8 6 4 5 6 2 4,3,-65.774000
2003,8 0 4 4 6 6 6 1 5,4,-41.823000
2004,0 6 8 8 7 1 1 6 7,5,-17.872000
2005,7 4 1 2 7 4 8 4 7,3,-21.379000
2006,0 8 7 3 1 1 3 5 8,8,-41.283000
2007,0 4 7 3 7 1 8 3 5,6,-41.283000
2008,2 7 4 7 2 2 5 5 3,6,-31.331000
2009,0 5 3 1 1 5 0 7 0,8,-17.872000
2010,2 7 3 2 3 8 3 6 0,7,-41.283000
2011,4 5 4 2 5 8 6 2 8,6,-65.774000
2012,7 3 3 4 0 7 5 6 4,4,-41.283000
2013,6 5 5 2 8 7 8 2 5,7,-65.774000
2014,4 1 4 3 7 4 0 5 6,4,-29.577500
2015,0 2 5 1 6 8 5 2 3,8,-31.331000
2016,1 8 5 3 2 5 6 3 3,8,-41.283000
2017,3 0 3 3 4 6 2 2 1,7,-21.379000
2018,7 5 0 3 6 5 1 1 6,6,-29.577500
2019,4 6 3 2 8 3 2 4 8,6,-41.283000
2020,8 4 4 2 5 4 4 7 2,4,-43.576500
2021,0 6 1 4 5 6 0 5 4,5,-17.872000
2022,2 8 4 7 5 7 0 5 0,6,-43.576500
2023,7 7 5 1 2 3 7 0 2,6,-21.379000
2024,8 5 6 1 7 8 7 7 8,5,-78.371000
2025,8 2 0 7 3 6 3 7 1,6,-31.331000
2026,1 7 0 4 0 3 1 2 7,6,-17.872000
2027,1 2 4 8 3 5 7 8 6,6,-53.528500
2028,0 2 3 4 0 8 7 6 4,5,-21.379000
2029,3 0 6 1 2 5 3 7 0,7,-21.379000
2030,8 7 3 8 2 1 0 2 6,7,-21.379000
2031,6 5 4 7 3 6 4 0 4,3,-41.283000
2032,8 3 7 5 7 6 7 0 8,5,-65.774000
2033,0 7 6 1 5 4 5 5 7,5,-65.774000
2034,8 6 2 2 8 1 4 4 0,6,-21.379000
2035,6 1 3 8 4 6 3 3 5,6,-41.283000
2036,8 4 4 5 7 5 5 5 8,6,-65.774000
2037,0 7 0 6 5 7 6 3 3,5,-41.283000
2038,3 0 7 6 7 0 4 2 7,4,-19.625500
2039,4 5 7 2 0 3 4 2 2,6,-21.379000
2040,5 3 5 3 8 7 2 5 8,8,-65.774000
2041,7 8 2 0 0 2 0 0 6,7,-17.872000
2042,0 6 1 1 1 1 5 6 5,7,-5.615000
2043,1 5 8 3 0 7 4 3 3,7,-41.283000
2044,7 0 4 4 6 5 1 2 7,4,-19.625500
2045,7 8 7 5 5 3 6 8 5,6,-65.774000
2046,6 5 7 1 2 4 8 3 0,6,-31.331000
2047,5 2 2 2 6 4 6 5 8,6,-43.576500
2048,0 3 4 1 0 6 8 8 2,7,-21.379000
2049,4 0 8 8 4 8 8 4 8,6,-78.371000
2050,3 2 4 8 7 4 2 1 3,6,-31.331000
2051,5 1 1 4 6 2 3 3 3,7,-41.283000
2052,3 3 7 0 3 6 2 0 1,7,-21.379000
2053,0 1 7 1 7 1 2 7 4,5,-5.615000
2054,6 7 7 7 8 2 5 1 2,5,-21.379000
2055,5 7 5 4 2 7 6 0 8,5,-65.774000
2056,6 3 0 7 1 0 7 7 0,5,-17.872000
2057,8 5 6 6 5 3 6 7 7,4,-65.774000
2058,4 1 3 8 8 7 4 5 3,6,-53.528500
2059,4 5 0 5 8 3 4 1 5,7,-65.774000
2060,2 1 7 4 2 3 5 3 4,6,-31.331000
2061,2 7 2 8 3 8 4 3 3,7,-41.283000
2062,5 6 2 8 7 2 0 6 5,6,-43.576500
2063,6 7 1 5 2 0 2 2 6,6,-21.379000
2064,4 5 0 3 5 0 8 7 2,7,-41.283000
2065,1 2 0 7 8 5 4 6 7,5,-21.379000
2066,2 6 4 3 7 0 1 7 0,5,-17.872000
2067,4 1 8 8 4 8 3 7 4,5,-78.371000
2068,4 2 4 3 8 8 4 7 4,4,-59.827000
2069,6 5 0 1 8 6 8 3 1,7,-41.283000
2070,3 6 3 4 7 3 3 5 1,6,-41.283000
2071,8 3 7 5 7 4 5 4 6,4,-65.774000
2072,6 1 5 8 8 2 0 8 6,7,-65.774000
2073,0 4 7 8 0 5 8 8 4,6,-72.072500
2074,6 4 2 0 4 1 8 0 4,5,-17.872000
2075,3 3 4 7 7 7 3 2 8,5,-41.283000
2076,2 4 5 1 7 1 7 3 7,5,-21.379000
2077,0 8 8 3 8 0 5 5 8,9,-65.774000
2078,8 3 7 1 6 8 3 4 4,5,-41.283000
2079,2 1 8 3 1 4 0 6 6,6,-19.625500
2080,1 3 5 8 7 4 3 2 2,7,-41.283000
2081,2 8 0 3 6 1 0 4 5,7,-21.379000
2082,4 0 7 5 1 8 5 8 1,7,-65.774000
2083,6 1 3 4 7 8 7 4 1,4,-23.449000
2084,4 1 8 7 7 2 6 7 7,3,-21.379000
2085,1 0 1 2 4 3 7 2 4,6,-19.625500
2086,4 2 4 8 1 7 3 4 7,4,-31.331000
2087,8 8 8 3 0 3 5 7 2,8,-53.528500
2088,2 3 0 8 0 3 3 0 8,9,-41.283000
2089,0 4 1 5 3 2 1 0 2,8,-19.625500
2090,5 6 5 6 0 8 8 3 7,6,-65.774000
2091,7 0 2 4 1 6 0 7 3,5,-17.872000
2092,8 7 6 5 2 2 6 2 0,6,-21.379000
2093,4 1 4 4 0 5 8 5 6,5,-65.774000
2094,4 0 4 3 6 1 5 2 3,6,-31.331000
2095,2 1 0 6 0 5 6 6 7,5,-17.872000
2096,1 1 3 0 0 7 3 1 6,7,-17.872000
2097,5 3 2 5 2 1 1 3 8,9,-41.283000
2098,2 3 3 6 4 1 3 5 1,7,-41.283000
2099,4 5 3 1 1 7 7 7 6,4,-23.449000
2100,3 3 6 8 5 1 3 3 1,8,-41.283000
2101,3 8 1 6 5 8 1 8 8,8,-72.072500
2102,6 6 2 2 1 5 4 8 6,5,-21.379000
2103,0 5 5 4 4 2 6 6 8,5,-65.774000
2104,6 8 6 7 7 8 5 8 0,5,-78.371000
2105,5 4 1 3 4 7 1 4 2,5,-21.379000
2106,3 2 3 3 2 8 2 3 4,8,-41.283000
2107,3 5 2 0 3 0 3 2 2,9,-21.379000
2108,5 3 7 3 7 0 5 2 7,6,-41.283000
2109,0 4 0 1 5 8 5 7 3,7,-41.283000
2110,7 3 3 3 7 0 7 7 0,5,-41.283000
2111,3 3 0 0 6 6 1 7 4,5,-17.872000
2112,4 5 0 3 1 5 4 2 1,7,-21.379000
2113,7 1 8 5 2 5 2 6 7,6,-43.576500
2114,5 1 3 0 3 2 4 5 8,8,-41.283000
2115,4 4 6 5 4 7 6 1 2,3,-21.379000
2116,4 0 1 7 6 1 6 2 8,5,-17.872000
2117,2 8 1 3 7 3 1 2 4,7,-21.379000
2118,2 0 0 8 0 1 2 1 6,8,-17.872000
2119,7 3 3 2 5 0 2 6 2,7,-21.379000
2120,3 6 5 2 3 2 6 5 7,6,-41.283000
2121,6 2 3 8 3 5 1 7 8,7,-41.283000
2122,8 4 3 3 4 6 8 8 6,5,-78.371000
2123,2 8 4 0 3 2 0 1 6,7,-21.379000
2124,1 6 4 7 4 4 7 5 8,3,-65.774000
2125,8 5 7 8 8 7 3 2 3,7,-65.774000
2126,1 0 2 0 2 2 8 0 3,9,-21.379000
2127,6 3 3 6 1 5 1 2 3,7,-41.283000
2128,2 5 8 6 0 7 3 8 1,7,-41.283000
2129,0 6 5 8 5 6 0 0 5,7,-65.774000
2130,7 3 0 7 2 3 5 4 7,5,-41.283000
2131,5 3 1 8 1 5 3 2 2,9,-41.283000
2132,5 7 1 5 4 4 2 2 1,6,-21.379000
2133,4 2 1 3 3 5 2 8 0,8,-31.331000
2134,0 0 2 5 8 2 1 2 3,9,-21.379000
2135,5 2 2 7 5 4 5 8 0,7,-65.774000
2136,6 2 0 0 8 4 3 1 7,6,-19.625500
2137,4 1 2 3 7 5 7 1 5,6,-31.331000
2138,8 6 6 8 6 3 4 4 0,4,-59.827000
2139,4 5 1 4 8 8 5 4 6,5,-65.774000
2140,5 0 2 7 6 2 6 5 3,6,-31.331000
2141,1 6 3 1 4 2 4 4 3,5,-21.379000
2142,3 4 0 0 3 2 1 8 0,8,-19.625500
2143,8 7 7 3 3 2 0 6 8,6,-41.283000
2144,5 8 3 5 4 3 7 0 4,6,-53.528500
2145,0 0 6 5 7 5 1 8 4,6,-41.823000
2146,8 0 7 4 6 5 1 5 6,5,-65.774000
2147,3 3 4 8 2 0 7 7 2,6,-31.331000
2148,7 5 6 7 4 1 1 2 2,5,-21.379000
2149,8 0 3 6 4 4 4 4 7,3,-41.283000
2150,4 7 8 1 5 7 6 2 4,4,-43.576500
2151,2 3 7 4 8 1 1 4 5,6,-31.331000
2152,4 4 8 4 4 6 5 1 0,4,-41.823000
2153,5 1 5 6 0 8 3 1 3,8,-41.283000
2154,3 1 4 2 8 5 8 3 2,8,-41.283000
2155,7 5 4 5 2 3 3 3 4,6,-41.283000
2156,8 2 8 2 6 6 7 5 4,5,-65.774000
2157,8 3 5 8 0 5 0 5 7,8,-65.774000
2158,6 7 0 2 8 5 1 8 1,7,-21.379000
2159,2 0 8 3 8 4 5 0 1,8,-31.331000
2160,5 0 2 0 4 5 7 6 7,5,-21.379000
2161,7 5 8 5 1 6 5 6 2,6,-65.774000
2162,2 7 1 2 7 6 2 4 8,5,-21.379000
2163,5 6 1 8 0 2 0 2 6,7,-21.379000
2164,8 4 2 5 4 8 1 4 3,6,-53.528500
2165,2 7 4 2 7 8 7 1 1,5,-21.379000
2166,4 4 5 6 0 5 7 3 3,5,-41.283000
2167,7 0 7 5 6 7 5 6 4,3,-65.774000
2168,6 5 4 1 3 1 4 0 5,6,-29.577500
2169,5 7 1 6 0 7 0 7 0,5,-17.872000
2170,2 5 3 4 6 1 1 0 5,7,-21.379000
2171,3 6 7 3 3 7 6 2 1,5,-41.283000
2172,8 0 8 7 4 5 1 3 1,7,-41.283000
2173,7 3 2 2 3 7 2 7 3,6,-31.331000
2174,1 0 0 1 6 0 3 8 3,8,-17.872000
2175,2 8 2 5 7 7 3 1 3,7,-41.283000
2176,1 8 8 2 6 2 2 8 6,7,-21.379000
2177,5 0 5 1 3 3 0 8 7,8,-41.283000
2178,7 5 8 2 3 0 5 8 5,8,-65.774000
2179,1 1 8 6 2 7 4 0 5,6,-19.625500
2180,8 6 7 5 5 5 3 1 0,7,-65.774000
2181,3 1 2 0 2 3 7 8 2,8,-21.379000
2182,8 5 7 7 4 4 7 2 0,4,-43.576500
2183,1 5 8 3 2 5 4 8 2,8,-53.528500
2184,6 3 4 8 4 0 3 6 3,5,-41.283000
2185,1 3 2 6 1 0 8 7 8,7,-21.379000
2186,5 8 4 2 4 2 1 7 7,5,-21.379000
2187,0 5 5 6 7 1 0 3 1,7,-17.872000
2188,1 2 8 0 3 6 2 1 0,8,-19.625500
2189,5 2 7 4 5 2 8 3 8,7,-65.774000
2190,8 3 5 8 6 3 7 5 8,7,-65.774000
2191,4 3 0 8 1 6 7 0 7,5,-17.872000
2192,5 7 2 4 0 5 4 5 7,5,-65.774000
2193,4 4 6 0 4 7 4 5 3,3,-41.283000
2194,5 6 8 6 4 4 0 7 7,3,-65.774000
2195,4 7 0 4 0 1 5 4 8,5,-17.872000
2196,0 1 0 7 3 6 5 8 1,7,-17.872000
2197,4 3 7 4 5 4 6 0 0,4,-29.577500
2198,3 0 1 1 1 4 8 8 0,8,-17.872000
2199,0 1 7 5 1 6 1 8 1,7,-5.615000
2200,2 8 2 7 3 3 3 6 8,7,-41.283000
2201,4 6 5 5 7 7 5 5 8,5,-65.774000
2202,6 1 8 4 0 7 7 8 6,4,-48.121500
2203,6 7 8 5 6 8 6 7 0,4,-72.072500
2204,7 1 2 8 4 1 5 8 3,7,-41.283000
2205,2 6 5 5 5 8 3 3 3,8,-53.528500
2206,0 6 7 8 0 1 3 5 7,6,-29.577500
2207,7 8 2 1 6 4 0 4 3,5,-21.379000
2208,6 1 6 0 7 1 5 8 3,6,-29.577500
2209,1 0 7 3 8 5 6 5 0,7,-41.283000
2210,7 0 2 2 0 0 2 0 5,8,-19.625500
2211,3 5 6 2 0 1 4 8 7,6,-31.331000
2212,1 8 1 2 5 0 2 3 2,9,-21.379000
2213,8 3 8 8 6 1 2 3 5,8,-53.528500
2214,5 6 1 4 0 0 1 8 6,6,-17.872000
2215,7 4 4 5 7 2 2 5 0,5,-21.379000
2216,6 5 8 5 6 4 2 4 4,4,-65.774000
2217,5 5 1 0 5 5 5 7 8,8,-65.774000
2218,1 5 7 5 5 3 0 2 4,7,-41.283000
2219,2 1 7 1 7 3 6 0 0,6,-17.872000
2220,7 8 4 6 2 2 2 2 8,6,-21.379000
2221,8 1 1 4 8 7 0 6 1,6,-11.743500
2222,4 3 1 6 7 3 0 0 5,6,-29.577500
2223,1 2 0 4 7 5 4 3 7,5,-21.379000
2224,3 1 7 1 5 0 5 4 2,7,-21.379000
2225,6 4 8 4 7 6 2 8 4,3,-78.371000
2226,8 6 7 8 2 1 4 3 2,6,-31.331000
2227,5 2 0 7 4 0 2 0 3,7,-21.379000
2228,1 4 4 2 5 7 8 3 3,6,-41.283000
2229,5 6 0 1 1 8 7 5 6,6,-41.823000
2230,7 4 1 1 1 1 2 3 7,6,-5.615000
2231,7 7 6 2 4 4 5 5 2,4,-43.576500
2232,6 3 5 5 4 6 3 6 0,5,-41.283000
2233,5 2 3 8 0 6 5 0 5,8,-53.528500
2234,1 5 6 4 6 6 1 7 3,4,-23.449000
2235,6 6 7 8 0 0 6 5 5,5,-65.774000
2236,0 4 5 7 0 8 6 1 1,6,-17.872000
2237,3 8 2 0 3 2 0 2 0,9,-21.379000
2238,2 4 1 5 6 2 4 6 6,4,-21.379000
2239,5 6 5 7 8 1 5 0 5,7,-65.774000
2240,8 3 3 8 5 6 4 7 4,5,-65.774000
2241,4 5 4 7 1 0 8 6 6,4,-41.823000
2242,8 2 3 2 6 1 1 7 5,7,-21.379000
2243,7 2 3 4 0 3 0 5 1,7,-21.379000
2244,8 6 2 3 1 4 1 4 2,6,-21.379000
2245,8 1 3 4 4 3 5 4 0,6,-41.283000
2246,4 8 1 6 7 2 4 0 1,5,-17.872000
2247,3 8 7 8 6 5 4 3 4,5,-65.774000
2248,8 4 7 5 5 7 1 5 3,6,-65.774000
2249,4 8 8 1 2 3 7 2 1,7,-21.379000
2250,7 3 0 7 4 8 6 1 4,4,-29.577500
2251,6 7 7 0 0 3 5 4 4,4,-29.577500
2252,0 4 6 3 1 2 4 0 6,5,-17.872000
2253,7 0 5 6 8 1 2 3 2,7,-21.379000
2254,4 2 2 1 2 1 3 2 5,8,-21.379000
2255,1 1 6 0 0 7 1 7 4,5,-5.615000
2256,8 4 7 6 4 3 5 1 7,4,-53.528500
2257,1 7 1 7 2 2 5 4 8,6,-21.379000
2258,4 3 6 2 3 2 3 6 6,5,-41.283000
2259,4 4 7 3 5 6 5 7 1,4,-53.528500
2260,8 3 4 8 6 5 5 7 7,5,-65.774000
2261,8 7 7 0 7 0 1 3 0,6,-17.872000
2262,8 1 8 3 7 4 0 7 2,6,-31.331000
2263,0 1 4 8 7 2 6 6 6,4,-19.625500
2264,2 5 7 3 3 0 1 0 5,8,-31.331000
2265,8 4 6 4 7 8 2 2 2,5,-21.379000
2266,7 3 3 1 3 0 1 7 6,6,-29.577500
2267,4 0 7 1 8 2 3 0 1,7,-17.872000
2268,4 1 0 2 2 3 3 1 5,8,-21.379000
2269,7 7 4 0 6 7 8 0 3,4,-29.577500
2270,5 8 8 2 4 0 4 0 2,7,-21.379000
2271,6 8 4 8 1 5 8 7 3,6,-72.072500
2272,1 4 3 8 8 1 6 4 7,5,-41.283000
2273,8 2 3 3 7 5 1 2 6,7,-41.283000
2274,6 0 7 0 5 0 2 2 6,6,-19.625500
2275,1 5 1 1 5 1 4 4 1,7,-5.615000
2276,8 8 5 1 1 2 5 1 6,8,-43.576500
2277,2 8 4 4 1 3 6 5 5,6,-53.528500
2278,1 6 2 0 5 4 4 1 5,6,-19.625500
2279,5 8 3 4 2 5 7 1 0,7,-41.283000
2280,5 0 0 0 0 3 6 5 7,7,-17.872000
2281,2 8 1 3 6 8 2 3 0,8,-31.331000
2282,1 1 8 8 0 4 5 7 8,7,-65.774000
2283,5 7 6 1 5 6 6 6 8,4,-65.774000
2284,4 0 2 8 2 8 8 3 1,8,-31.331000
2285,8 8 2 0 7 1 8 1 8,8,-49.875000
2286,1 8 2 4 5 8 0 3 8,8,-53.528500
2287,8 7 3 6 2 5 8 4 4,5,-65.774000
2288,8 0 2 1 4 6 0 5 0,7,-17.872000
2289,3 2 0 2 7 5 2 1 5,8,-21.379000
2290,4 7 8 7 1 3 3 4 1,5,-41.283000
2291,0 4 3 3 2 4 5 1 4,6,-31.331000
2292,4 2 1 6 3 0 6 8 8,6,-31.331000
2293,1 7 7 4 2 1 0 1 8,6,-11.743500
2294,1 7 2 5 2 7 5 6 4,5,-21.379000
2295,4 3 3 8 3 3 6 5 3,7,-41.283000
2296,5 5 7 1 6 6 0 0 2,6,-19.625500
2297,1 3 6 5 1 6 3 8 8,7,-41.283000
2298,0 5 5 3 8 2 3 2 1,9,-41.283000
2299,0 4 5 4 0 4 4 3 1,5,-17.872000
2300,5 8 4 5 4 3 2 0 3,7,-41.283000
2301,4 7 3 7 7 0 4 2 5,4,-31.331000
2302,2 2 5 1 4 6 3 3 3,7,-41.283000
2303,7 8 6 7 0 5 2 0 2,6,-21.379000
2304,1 4 1 3 3 0 6 1 1,7,-5.615000
2305,4 8 6 4 6 6 6 5 5,3,-65.774000
2306,7 6 3 3 6 7 6 5 6,3,-41.283000
2307,0 8 4 1 4 4 4 0 8,5,-17.872000
2308,7 6 6 2 7 2 4 1 8,4,-21.379000
2309,4 2 0 3 6 6 4 0 0,5,-17.872000
2310,6 0 4 6 2 7 7 0 7,3,-17.872000
2311,5 8 7 4 6 8 4 5 8,5,-78.371000
2312,0 6 7 8 6 7 3 1 1,5,-17.872000
2313,0 3 7 1 4 4 2 6 5,5,-21.379000
2314,3 7 0 5 4 7 0 6 8,5,-41.283000
2315,3 3 0 3 0 7 7 4 2,6,-31.331000
2316,0 2 6 2 4 2 0 5 8,7,-21.379000
2317,5 0 3 5 6 8 5 5 0,8,-65.774000
2318,3 7 7 7 6 3 5 2 2,5,-41.283000
2319,4 8 2 2 8 2 3 4 1,7,-21.379000
2320,5 1 4 8 7 4 7 8 3,5,-65.774000
2321,4 7 5 3 1 7 5 1 6,5,-41.283000
2322,1 1 8 6 2 8 5 7 1,7,-21.379000
2323,1 7 5 1 3 5 6 0 3,7,-41.283000
2324,8 0 5 0 0 3 8 8 2,9,-41.283000
2325,8 6 5 3 6 6 7 3 6,4,-53.528500
2326,6 8 7 7 1 3 2 4 2,5,-21.379000
2327,6 2 8 4 3 2 1 7 2,6,-21.379000
2328,3 7 1 5 8 4 6 5 1,6,-53.528500
2329,1 0 5 6 1 2 6 3 0,7,-17.872000
2330,7 1 6 6 8 3 7 1 0,5,-17.872000
2331,4 6 1 6 1 5 6 0 3,5,-17.872000
2332,5 1 2 7 2 8 2 6 2,7,-21.379000
2333,6 3 0 0 4 3 0 3 7,6,-29.577500
2334,3 1 5 0 1 6 6 3 0,7,-17.872000
2335,7 3 0 1 6 3 0 5 8,7,-41.283000
2336,0 1 6 3 2 4 8 4 1,6,-19.625500
2337,1 1 8 2 3 8 1 8 5,9,-41.283000
2338,7 0 4 4 5 2 7 2 3,5,-21.379000
2339,2 5 8 1 7 4 2 1 8,7,-21.379000
2340,7 4 4 3 1 5 8 4 5,5,-65.774000
2341,7 6 7 2 6 2 7 4 5,3,-21.379000
2342,7 5 2 2 8 8 1 4 7,6,-43.576500
2343,3 8 3 5 1 5 5 5 5,9,-65.774000
2344,5 8 7 8 4 6 6 5 2,5,-65.774000
2345,1 1 7 3 0 8 3 4 4,6,-29.577500
2346,1 6 0 0 2 4 2 5 4,6,-19.625500
2347,1 2 0 5 5 4 8 7 8,7,-65.774000
2348,0 2 6 4 5 1 8 5 5,7,-65.774000
2349,1 4 6 4 2 1 2 3 8,6,-21.379000
2350,8 3 2 7 3 5 4 5 3,7,-41.283000
2351,0 4 0 0 3 5 7 1 8,7,-17.872000
2352,1 0 7 4 8 4 4 2 2,5,-21.379000
2353,8 5 3 6 2 0 6 4 3,6,-41.283000
2354,8 7 3 2 6 2 4 3 6,5,-41.283000
2355,6 3 5 2 7 2 1 5 8,7,-41.283000
2356,0 3 1 3 5 5 6 1 7,7,-41.283000
2357,0 7 2 4 7 5 4 3 7,4,-31.331000
2358,2 6 1 1 6 0 3 0 7,6,-17.872000
2359,8 3 6 5 0 4 6 3 1,6,-41.283000
2360,8 8 7 5 5 1 5 3 8,8,-65.774000
2361,1 0 6 7 5 4 1 1 8,6,-11.743500
2362,6 8 5 0 0 0 0 6 5,7,-17.872000
2363,6 4 1 6 8 6 4 8 6,3,-78.371000
2364,4 7 2 0 7 2 3 4 4,4,-21.379000
2365,8 3 8 0 7 0 5 7 0,7,-41.283000
2366,5 3 3 2 0 5 0 8 6,8,-41.283000
2367,4 7 0 1 7 6 6 3 4,3,-17.872000
2368,3 5 2 0 3 3 6 2 3,8,-41.283000
2369,2 0 2 7 0 6 7 2 0,6,-19.625500
2370,5 1 1 0 7 6 4 0 0,6,-17.872000
2371,4 5 6 1 5 4 5 6 5,5,-65.774000
2372,2 6 8 5 8 8 3 2 8,8,-72.072500
2373,6 6 6 6 4 8 6 7 8,2,-78.371000
2374,6 1 3 6 5 4 5 1 5,6,-53.528500
2375,5 1 6 4 2 5 5 7 1,6,-43.576500
2376,3 2 4 8 8 7 0 4 4,5,-41.283000
2377,2 7 6 1 7 3 2 5 2,6,-21.379000
2378,6 7 7 7 6 3 5 0 5,4,-53.528500
2379,3 1 7 0 5 7 7 0 8,6,-29.577500
2380,1 6 6 3 0 5 6 1 3,6,-29.577500
2381,7 6 7 4 1 4 8 1 8,4,-41.993000
2382,8 8 7 8 7 6 7 1 6,4,-78.371000
2383,0 5 1 2 1 7 5 8 3,8,-31.331000
2384,1 1 4 1 5 3 3 2 1,8,-13.497000
2385,4 8 2 2 1 2 5 1 0,8,-21.379000
2386,3 6 6 6 6 6 6 1 0,3,-17.872000
2387,5 1 8 5 7 7 4 4 2,5,-65.774000
2388,1 7 6 5 6 2 6 0 1,5,-17.872000
2389,1 5 4 8 1 1 2 5 5,8,-43.576500
2390,7 2 2 5 8 8 6 4 1,6,-43.576500
2391,6 1 4 2 3 1 4 2 5,6,-21.379000
2392,4 0 1 5 3 5 6 2 7,6,-31.331000
2393,5 2 5 1 5 1 0 5 2,9,-21.379000
2394,0 1 5 5 7 5 3 0 2,8,-31.331000
2395,6 8 7 3 5 3 8 4 5,6,-65.774000
2396,7 3 1 8 7 6 0 4 7,4,-29.577500
2397,7 3 8 3 2 2 0 5 6,7,-41.283000
2398,3 0 4 4 8 3 1 2 6,6,-31.331000
2399,6 5 4 3 8 8 4 0 1,6,-53.528500
2400,0 8 4 8 1 1 0 1 2,8,-17.872000
2401,6 5 8 0 6 7 6 2 6,4,-43.576500
2402,2 0 3 7 5 4 2 3 1,7,-21.379000
2403,8 2 1 2 2 6 1 5 3,8,-21.379000
2404,4 4 1 4 2 3 3 8 8,6,-41.283000
2405,2 5 5 6 1 1 4 6 2,6,-21.379000
2406,5 4 7 2 1 3 2 8 3,7,-41.283000
